location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
13,Malaysia,MYS,Country,2008,7019367,6604064,7530276,19614491,18453994,21042143,3734936,3436352,4049411,10436677,9602331,11315428,840642,637985,1130822,2349039,1782747,3159901,2438308,2346153,2528772,6813459,6555947,7066246,5481,15317,256,241,274,715,672,767,136,125,148,380,350,412,31,23,41,86,65,115,89,85,92,248,239,257,0,1,0.532,0.507,0.557,0.119,0.093,0.152,0.348,0.327,0.366,0.001,0.001,0.001,0.031,0.029,0.033,0.016,0.015,0.018,0.004,0.003,0.005,0.011,0.01,0.011,0,0,0
13,Malaysia,MYS,Country,2009,7735775,7313376,8231193,21616376,20436051,23000743,4269259,3941526,4596259,11929758,11013958,12843504,938124,699174,1237305,2621437,1953730,3457451,2526555,2429311,2627748,7060052,6788319,7342819,1836,5130,278,263,296,777,735,827,153,142,165,429,396,462,34,25,44,94,70,124,91,87,94,254,244,264,0,0,0.552,0.524,0.579,0.121,0.094,0.155,0.327,0.307,0.345,0,0,0,0.035,0.033,0.037,0.019,0.018,0.021,0.004,0.003,0.006,0.011,0.011,0.012,0,0,0
13,Malaysia,MYS,Country,2010,7767574,7363436,8210814,21705234,20575936,22943798,4156739,3837187,4467527,11615338,10722402,12483784,968820,730892,1249527,2707212,2042360,3491602,2640895,2541306,2748334,7379556,7101271,7679777,1119,3128,276,261,291,770,730,814,147,136,159,412,380,443,34,26,44,96,72,124,94,90,98,262,252,272,0,0,0.535,0.508,0.564,0.125,0.096,0.156,0.34,0.321,0.36,0,0,0,0.033,0.031,0.034,0.017,0.016,0.019,0.004,0.003,0.005,0.011,0.011,0.012,0,0,0
13,Malaysia,MYS,Country,2011,8528076,8097924,8989905,23830336,22628344,25120843,4584141,4256623,4927762,12809645,11894448,13769838,1075416,838682,1364785,3005076,2343561,3813671,2858614,2753313,2965584,7987937,7693691,8286847,9905,27678,299,284,315,835,793,880,161,149,173,449,417,482,38,29,48,105,82,134,100,96,104,280,270,290,0,1,0.538,0.512,0.565,0.126,0.1,0.152,0.335,0.317,0.354,0.001,0.001,0.001,0.034,0.032,0.036,0.018,0.017,0.02,0.004,0.003,0.005,0.011,0.011,0.012,0,0,0
13,Malaysia,MYS,Country,2012,9485679,8978628,9999277,26506202,25089330,27941369,5164490,4804400,5529273,14431336,13425123,15450663,1203295,948552,1496650,3362415,2650575,4182147,3112768,2999584,3231336,8698130,8381854,9029449,5125,14322,328,311,346,917,868,967,179,166,191,499,465,535,42,33,52,116,92,145,108,104,112,301,290,312,0,0,0.544,0.522,0.569,0.127,0.103,0.153,0.328,0.311,0.345,0.001,0.001,0.001,0.036,0.034,0.038,0.02,0.018,0.021,0.005,0.004,0.006,0.012,0.011,0.012,0,0,0
13,Malaysia,MYS,Country,2013,10276112,9695616,10834153,28714939,27092838,30274296,5583559,5230151,5959399,15602357,14614814,16652580,1298624,1028490,1604605,3628797,2873949,4483809,3388249,3281680,3508598,9467917,9170127,9804212,5678,15867,351,331,370,982,926,1035,191,179,204,533,500,569,44,35,55,124,98,153,116,112,120,324,313,335,0,1,0.543,0.523,0.565,0.126,0.103,0.15,0.33,0.315,0.345,0.001,0.001,0.001,0.038,0.035,0.04,0.02,0.019,0.022,0.005,0.004,0.006,0.012,0.012,0.013,0,0,0
13,Malaysia,MYS,Country,2014,11088410,10395114,11731750,30984775,29047471,32782485,5949882,5552052,6347710,16625987,15514316,17737652,1408745,1116137,1753494,3936511,3118864,4899856,3723384,3612253,3844972,10404398,10093860,10744156,6398,17879,375,351,396,1047,981,1108,201,188,214,562,524,599,48,38,59,133,105,166,126,122,130,352,341,363,0,1,0.537,0.52,0.554,0.127,0.105,0.15,0.336,0.32,0.353,0.001,0.001,0.001,0.038,0.036,0.041,0.021,0.019,0.022,0.005,0.004,0.006,0.013,0.012,0.013,0,0,0
13,Malaysia,MYS,Country,2015,11862464,11173205,12540457,33147746,31221722,35042287,6266640,5872083,6651243,17511116,16408590,18585828,1516922,1203227,1871167,4238795,3362224,5228675,4074491,3955133,4188806,11385507,11051983,11704942,4411,12327,396,373,419,1107,1043,1170,209,196,222,585,548,621,51,40,62,142,112,175,136,132,140,380,369,391,0,0,0.528,0.51,0.544,0.128,0.107,0.151,0.344,0.328,0.361,0,0,0,0.039,0.037,0.042,0.021,0.019,0.022,0.005,0.004,0.006,0.013,0.013,0.014,0,0,0
13,Malaysia,MYS,Country,2016,12328128,11742653,12955391,34448968,32812953,36201753,6372955,5988070,6785201,17808197,16732698,18960151,1560166,1272300,1897374,4359631,3555238,5301906,4389358,4275079,4508865,12265355,11946020,12599297,5649,15786,407,388,428,1138,1084,1196,210,198,224,588,553,626,52,42,63,144,117,175,145,141,149,405,395,416,0,1,0.517,0.498,0.534,0.126,0.107,0.148,0.356,0.34,0.373,0,0,0,0.039,0.037,0.041,0.02,0.019,0.022,0.005,0.004,0.006,0.014,0.014,0.014,0,0,0
13,Malaysia,MYS,Country,2017,12969895,12461846,13554942,36242283,34822622,37877101,6651104,6277785,7045809,18585440,17542260,19688378,1608310,1314864,1948304,4494164,3674175,5444221,4705092,4592700,4827698,13147621,12833559,13490224,5389,15058,424,407,443,1184,1138,1237,217,205,230,607,573,643,53,43,64,147,120,178,154,150,158,430,419,441,0,0,0.513,0.494,0.532,0.124,0.104,0.146,0.363,0.347,0.378,0,0,0,0.039,0.037,0.041,0.02,0.019,0.021,0.005,0.004,0.006,0.014,0.014,0.015,0,0,0
13,Malaysia,MYS,Country,2018,13869965,13289971,14456936,38757384,37136683,40397578,7171913,6781549,7568391,20040756,18949945,21148650,1680481,1349515,2049315,4695833,3771002,5726481,5009601,4875850,5139386,13998524,13624777,14361186,7970,22271,448,430,467,1253,1201,1306,232,219,245,648,613,684,54,44,66,152,122,185,162,158,166,453,440,464,0,1,0.517,0.498,0.536,0.121,0.1,0.144,0.361,0.346,0.377,0.001,0.001,0.001,0.04,0.038,0.042,0.021,0.019,0.022,0.005,0.004,0.006,0.014,0.014,0.015,0,0,0
13,Malaysia,MYS,Country,2019,14867747,14249016,15438716,41545525,39816580,43141004,7758601,7332491,8175569,21680161,20489466,22845310,1766886,1408823,2159473,4937279,3936730,6034300,5335368,5205551,5467185,14908826,14546075,15277167,6892,19260,476,456,494,1330,1275,1381,248,235,262,694,656,731,57,45,69,158,126,193,171,167,175,477,466,489,0,1,0.522,0.504,0.539,0.119,0.098,0.141,0.359,0.345,0.374,0,0,0,0.041,0.039,0.043,0.021,0.02,0.023,0.005,0.004,0.006,0.015,0.014,0.015,0,0,0
13,Malaysia,MYS,Country,2020,14896637,14225904,15493352,41626254,39751996,43293676,7909710,7484067,8362817,22102411,20913020,23368546,1868257,1462802,2295567,5220544,4087566,6414593,5086833,4984382,5198282,14214334,13928054,14525762,31837,88964,472,451,491,1320,1260,1373,251,237,265,701,663,741,59,46,73,166,130,203,161,158,165,451,442,461,1,3,0.531,0.512,0.549,0.125,0.101,0.15,0.342,0.328,0.357,0.002,0.002,0.002,0.043,0.041,0.046,0.023,0.021,0.025,0.005,0.004,0.007,0.015,0.014,0.015,0,0,0
13,Malaysia,MYS,Country,2021,16402721,15597916,17241551,45834761,43585863,48178737,9197846,8536757,9880859,25701900,23854592,27610468,1929360,1471030,2442904,5391285,4110555,6826301,5251775,5152993,5356368,14675240,14399209,14967509,23739,66336,517,492,544,1446,1375,1520,290,269,312,811,752,871,61,46,77,170,130,215,166,163,169,463,454,472,1,2,0.561,0.535,0.587,0.117,0.092,0.145,0.32,0.305,0.336,0.001,0.001,0.002,0.046,0.043,0.049,0.026,0.024,0.028,0.005,0.004,0.007,0.015,0.014,0.015,0,0,0
14,Maldives,MDV,Country,1995,153234,137634,170997,323175,290275,360639,38505,32169,45890,81208,67845,96784,16884,11618,24381,35609,24502,51420,97815,88725,107777,206296,187125,227304,29,62,600,539,669,1265,1136,1412,151,126,180,318,266,379,66,45,95,139,96,201,383,347,422,808,732,890,0,0,0.251,0.221,0.281,0.11,0.078,0.15,0.639,0.615,0.664,0,0,0,0.104,0.085,0.133,0.026,0.02,0.035,0.011,0.008,0.017,0.067,0.055,0.085,0,0,0
14,Maldives,MDV,Country,1996,153480,141692,166217,323695,298834,350558,39535,33522,45835,83380,70699,96668,17605,12681,24680,37131,26744,52050,96327,89232,103579,203156,188192,218452,13,28,588,543,637,1240,1145,1343,151,128,176,319,271,370,67,49,95,142,102,199,369,342,397,778,721,837,0,0,0.258,0.225,0.289,0.115,0.083,0.154,0.628,0.602,0.652,0,0,0,0.096,0.081,0.121,0.025,0.02,0.033,0.011,0.007,0.016,0.061,0.051,0.076,0,0,0
14,Maldives,MDV,Country,1997,157963,148187,168101,333150,312531,354530,42168,36533,48086,88933,77049,101415,18508,13667,25096,39033,28824,52928,95807,89372,102298,202060,188489,215749,1481,3123,594,557,632,1252,1174,1332,158,137,181,334,290,381,70,51,94,147,108,199,360,336,384,759,708,811,6,12,0.267,0.233,0.302,0.117,0.087,0.154,0.607,0.582,0.631,0.009,0.009,0.01,0.091,0.078,0.112,0.024,0.02,0.032,0.011,0.007,0.015,0.055,0.047,0.068,0.001,0.001,0.001
14,Maldives,MDV,Country,1998,162749,153696,171576,343244,324150,361860,47154,41648,53383,99449,87837,112587,19359,14606,25811,40828,30805,54437,96215,89874,102627,202920,189548,216445,22,47,601,568,634,1267,1197,1336,174,154,197,367,324,416,71,54,95,151,114,201,355,332,379,749,700,799,0,0,0.29,0.254,0.325,0.119,0.09,0.153,0.591,0.568,0.615,0,0,0,0.087,0.075,0.105,0.025,0.021,0.032,0.01,0.007,0.014,0.051,0.044,0.063,0,0,0
14,Maldives,MDV,Country,1999,163900,156545,171885,345671,330159,362511,50497,44778,56580,106501,94438,119328,18663,14180,24306,39361,29906,51263,94403,88117,101355,199098,185841,213761,337,711,595,569,624,1256,1199,1317,183,163,206,387,343,433,68,52,88,143,109,186,343,320,368,723,675,776,1,3,0.308,0.273,0.345,0.114,0.086,0.146,0.576,0.552,0.602,0.002,0.002,0.002,0.082,0.072,0.099,0.025,0.021,0.032,0.009,0.007,0.013,0.047,0.04,0.058,0,0,0
14,Maldives,MDV,Country,2000,160224,153741,166986,337918,324245,352178,51258,45429,57503,108106,95811,121275,16261,12450,20891,34296,26257,44059,91819,85873,98789,193650,181110,208349,885,1867,573,550,597,1209,1160,1260,183,162,206,387,343,434,58,45,75,123,94,158,328,307,353,693,648,745,3,7,0.32,0.286,0.354,0.102,0.077,0.131,0.573,0.55,0.6,0.006,0.005,0.006,0.077,0.068,0.091,0.025,0.02,0.031,0.008,0.006,0.01,0.044,0.038,0.053,0,0,0
14,Maldives,MDV,Country,2001,161451,154988,168041,340506,326875,354403,51989,46287,58495,109646,97622,123367,19145,14566,23934,40378,30721,50478,89909,84642,96341,189621,178513,203186,408,861,569,546,592,1200,1152,1249,183,163,206,386,344,435,67,51,84,142,108,178,317,298,339,668,629,716,1,3,0.322,0.288,0.359,0.119,0.09,0.15,0.557,0.533,0.582,0.003,0.002,0.003,0.079,0.072,0.089,0.025,0.022,0.03,0.009,0.007,0.012,0.044,0.039,0.05,0,0,0
14,Maldives,MDV,Country,2002,170547,163954,177341,359690,345785,374018,53855,47917,60354,113583,101059,127289,23198,18032,29010,48925,38030,61184,91755,86634,98111,193514,182714,206920,1740,3669,592,569,615,1248,1200,1298,187,166,209,394,351,442,80,63,101,170,132,212,318,301,340,672,634,718,6,13,0.316,0.283,0.349,0.136,0.105,0.17,0.538,0.516,0.564,0.01,0.01,0.011,0.078,0.071,0.088,0.025,0.021,0.029,0.011,0.008,0.014,0.042,0.038,0.048,0.001,0.001,0.001
14,Maldives,MDV,Country,2003,176095,169412,182697,371391,357296,385314,55245,49374,61676,116514,104132,130077,23260,18008,28888,49056,37980,60925,96450,90963,102816,203416,191843,216843,1140,2404,601,578,624,1268,1220,1316,189,169,211,398,356,444,79,61,99,168,130,208,329,311,351,695,655,740,4,8,0.314,0.284,0.345,0.132,0.101,0.166,0.548,0.527,0.573,0.006,0.006,0.007,0.068,0.065,0.072,0.021,0.019,0.024,0.009,0.007,0.011,0.037,0.035,0.04,0,0,0
14,Maldives,MDV,Country,2004,186441,180572,192595,393211,380833,406189,59390,53623,65453,125255,113092,138042,22089,17163,27397,46585,36198,57782,104705,98840,110920,220827,208457,233934,258,544,626,606,646,1319,1278,1363,199,180,220,420,379,463,74,58,92,156,121,194,351,332,372,741,699,785,1,2,0.319,0.29,0.349,0.119,0.091,0.148,0.562,0.538,0.584,0.001,0.001,0.001,0.068,0.065,0.071,0.022,0.02,0.024,0.008,0.006,0.01,0.038,0.036,0.041,0,0,0
14,Maldives,MDV,Country,2005,223987,218295,229351,472396,460392,483709,88429,80625,96083,186501,170041,202642,24432,19122,30838,51528,40328,65038,110362,104060,116606,232756,219466,245925,764,1611,737,718,754,1554,1514,1591,291,265,316,613,559,666,80,63,101,169,133,214,363,342,384,766,722,809,3,5,0.395,0.365,0.425,0.109,0.084,0.138,0.493,0.47,0.516,0.003,0.003,0.003,0.093,0.089,0.098,0.037,0.033,0.04,0.01,0.008,0.013,0.046,0.043,0.049,0,0,0
14,Maldives,MDV,Country,2006,243325,237365,248382,513180,500610,523846,102853,95721,110305,216921,201879,232637,25031,19571,32091,52791,41276,67680,115154,108257,121872,242863,228318,257033,287,605,782,763,798,1649,1609,1684,331,308,355,697,649,748,80,63,103,170,133,218,370,348,392,781,734,826,1,2,0.423,0.395,0.45,0.103,0.08,0.132,0.473,0.451,0.498,0.001,0.001,0.001,0.081,0.078,0.084,0.034,0.031,0.037,0.008,0.006,0.011,0.038,0.036,0.041,0,0,0
14,Maldives,MDV,Country,2007,283815,276178,291304,598575,582468,614369,132249,123900,140424,278918,261309,296159,24222,18688,31541,51085,39415,66522,121902,114276,129207,257095,241011,272502,5442,11477,888,864,912,1873,1823,1923,414,388,439,873,818,927,76,58,99,160,123,208,382,358,404,805,754,853,17,36,0.466,0.44,0.492,0.085,0.066,0.111,0.429,0.409,0.451,0.019,0.019,0.02,0.088,0.085,0.09,0.041,0.038,0.044,0.008,0.006,0.01,0.038,0.035,0.04,0.002,0.002,0.002
14,Maldives,MDV,Country,2008,331961,322115,341413,700117,679352,720052,169272,160060,179075,357001,337571,377674,28223,21677,36309,59523,45718,76577,128116,120184,135679,270201,253472,286152,6350,13393,1008,978,1037,2127,2063,2187,514,486,544,1084,1025,1147,86,66,110,181,139,233,389,365,412,821,770,869,19,41,0.51,0.488,0.532,0.085,0.065,0.108,0.386,0.365,0.405,0.019,0.019,0.02,0.094,0.091,0.097,0.048,0.045,0.051,0.008,0.006,0.01,0.036,0.034,0.039,0.002,0.002,0.002
14,Maldives,MDV,Country,2009,328425,316353,339194,692659,667199,715371,181638,172142,191566,383080,363053,404019,24281,18866,31081,51209,39789,65551,120312,112598,127704,253743,237472,269332,2194,4627,965,930,997,2036,1961,2103,534,506,563,1126,1067,1188,71,55,91,151,117,193,354,331,375,746,698,792,6,14,0.553,0.533,0.574,0.074,0.057,0.094,0.366,0.345,0.383,0.007,0.006,0.007,0.101,0.095,0.106,0.056,0.052,0.059,0.007,0.006,0.009,0.037,0.034,0.04,0.001,0.001,0.001
14,Maldives,MDV,Country,2010,306748,293856,318754,646943,619753,672263,167254,158517,176784,352745,334318,372842,24761,19488,31103,52223,41101,65597,112639,105302,119481,237560,222085,251989,2093,4415,871,834,905,1836,1759,1908,475,450,502,1001,949,1058,70,55,88,148,117,186,320,299,339,674,630,715,6,13,0.545,0.529,0.564,0.081,0.064,0.103,0.367,0.345,0.386,0.007,0.007,0.007,0.087,0.08,0.093,0.048,0.043,0.052,0.007,0.005,0.009,0.032,0.029,0.035,0.001,0.001,0.001
14,Maldives,MDV,Country,2011,308593,294221,322702,650833,620522,680589,162412,153240,171842,342532,323188,362421,32267,26037,39970,68052,54912,84297,108153,100928,115903,228097,212860,244443,5761,12151,844,805,883,1780,1697,1862,444,419,470,937,884,991,88,71,109,186,150,231,296,276,317,624,582,669,16,33,0.526,0.513,0.54,0.105,0.085,0.129,0.351,0.329,0.372,0.019,0.018,0.02,0.08,0.073,0.086,0.042,0.038,0.046,0.008,0.007,0.01,0.028,0.025,0.031,0.002,0.001,0.002
14,Maldives,MDV,Country,2012,316388,300059,332581,667273,632835,701423,169022,159257,179222,356472,335879,377986,40775,33583,48586,85996,70827,102470,103499,96336,111552,218283,203176,235266,3092,6522,833,790,876,1757,1666,1847,445,419,472,939,884,995,107,88,128,226,187,270,273,254,294,575,535,620,8,17,0.534,0.524,0.545,0.129,0.107,0.153,0.327,0.304,0.351,0.01,0.009,0.01,0.08,0.071,0.087,0.043,0.037,0.047,0.01,0.008,0.013,0.026,0.023,0.029,0.001,0.001,0.001
14,Maldives,MDV,Country,2013,321174,304733,336047,677366,642692,708735,178138,167866,188895,375699,354035,398385,42573,34791,50767,89787,73376,107068,98965,91567,107362,208720,193118,226429,1498,3159,814,772,851,1716,1628,1796,451,425,479,952,897,1009,108,88,129,227,186,271,251,232,272,529,489,574,4,8,0.555,0.541,0.568,0.132,0.111,0.154,0.308,0.283,0.333,0.005,0.004,0.005,0.075,0.066,0.082,0.041,0.036,0.046,0.01,0.008,0.012,0.023,0.02,0.026,0,0,0
14,Maldives,MDV,Country,2014,354238,338869,368957,747099,714685,778143,216070,204780,227233,455698,431888,479243,41906,33841,50311,88382,71373,106108,94581,87035,102726,199476,183560,216652,1680,3544,864,826,899,1821,1742,1897,527,499,554,1111,1053,1168,102,83,123,215,174,259,231,212,250,486,448,528,4,9,0.61,0.589,0.631,0.118,0.097,0.139,0.267,0.246,0.289,0.005,0.005,0.005,0.076,0.066,0.084,0.046,0.04,0.051,0.009,0.007,0.011,0.02,0.017,0.023,0,0,0
14,Maldives,MDV,Country,2015,408820,392991,423628,862215,828831,893446,275002,262321,287568,579989,553245,606492,41786,32648,51726,88129,68855,109092,90346,83108,98310,190543,175278,207340,1685,3555,960,923,995,2025,1947,2098,646,616,675,1362,1299,1424,98,77,121,207,162,256,212,195,231,448,412,487,4,8,0.673,0.649,0.697,0.102,0.081,0.123,0.221,0.204,0.241,0.004,0.004,0.004,0.085,0.073,0.094,0.057,0.049,0.064,0.009,0.006,0.011,0.019,0.016,0.021,0,0,0
14,Maldives,MDV,Country,2016,463696,447272,480545,977951,943312,1013485,330641,317170,344284,697333,668922,726107,39731,30095,50231,83794,63472,105939,91282,84069,100241,192517,177305,211412,2043,4308,1050,1013,1089,2215,2137,2296,749,719,780,1580,1515,1645,90,68,114,190,144,240,207,190,227,436,402,479,5,10,0.713,0.691,0.734,0.086,0.066,0.107,0.197,0.182,0.215,0.004,0.004,0.005,0.09,0.076,0.101,0.064,0.054,0.072,0.008,0.006,0.01,0.018,0.014,0.021,0,0,0
14,Maldives,MDV,Country,2017,429760,413306,448129,906378,871676,945119,312766,299703,325813,659633,632083,687151,28695,21387,37878,60519,45106,79887,87727,80666,96343,185020,170127,203191,572,1205,940,904,981,1983,1907,2068,684,656,713,1443,1383,1504,63,47,83,132,99,175,192,177,211,405,372,445,1,3,0.728,0.705,0.746,0.067,0.051,0.086,0.204,0.19,0.221,0.001,0.001,0.001,0.078,0.064,0.089,0.057,0.046,0.064,0.005,0.004,0.007,0.016,0.013,0.019,0,0,0
14,Maldives,MDV,Country,2018,440071,422056,458847,928125,890130,967724,333361,319275,347931,703070,673362,733798,18016,12924,24703,37996,27256,52099,82437,75302,90636,173863,158815,191155,6257,13196,931,893,971,1964,1884,2048,706,676,736,1488,1425,1553,38,27,52,80,58,110,174,159,192,368,336,405,13,28,0.758,0.739,0.774,0.041,0.03,0.056,0.187,0.173,0.203,0.014,0.014,0.015,0.073,0.06,0.084,0.055,0.045,0.063,0.003,0.002,0.004,0.014,0.011,0.016,0.001,0.001,0.001
14,Maldives,MDV,Country,2019,457108,438582,477612,964056,924985,1007299,357181,341821,374782,753306,720912,790427,14486,9801,20758,30552,20671,43779,81321,73008,90180,171508,153976,190193,4120,8690,937,899,979,1977,1896,2065,732,701,768,1544,1478,1621,30,20,43,63,42,90,167,150,185,352,316,390,8,18,0.781,0.763,0.801,0.032,0.021,0.045,0.178,0.161,0.195,0.009,0.009,0.009,0.071,0.057,0.081,0.055,0.045,0.063,0.002,0.001,0.003,0.013,0.01,0.015,0.001,0.001,0.001
14,Maldives,MDV,Country,2020,469865,450717,490514,990961,950576,1034511,352425,334830,368924,743275,706167,778074,9672,6224,14413,20398,13128,30397,74911,65795,84584,157990,138764,178391,32858,69299,935,897,976,1971,1891,2058,701,666,734,1479,1405,1548,19,12,29,41,26,60,149,131,168,314,276,355,65,138,0.75,0.731,0.769,0.021,0.013,0.031,0.159,0.142,0.176,0.07,0.067,0.073,0.107,0.085,0.128,0.08,0.064,0.096,0.002,0.001,0.003,0.017,0.013,0.021,0.007,0.006,0.009
14,Maldives,MDV,Country,2021,497238,468134,525760,1048692,987311,1108846,390211,364064,414590,822968,767824,874384,9344,5846,14372,19708,12329,30311,78155,67170,90852,164832,141665,191610,19527,41184,962,906,1017,2029,1910,2145,755,704,802,1592,1485,1691,18,11,28,38,24,59,151,130,176,319,274,371,38,80,0.785,0.762,0.804,0.019,0.012,0.029,0.157,0.137,0.178,0.039,0.037,0.042,0.081,0.063,0.095,0.063,0.049,0.075,0.002,0.001,0.002,0.013,0.009,0.016,0.003,0.003,0.004
211,Mali,MLI,Country,1995,465536,370213,571799,1381234,1098414,1696514,67656,50550,90901,200733,149980,269700,6733,3374,12135,19976,10012,36003,347644,266669,436743,1031451,791202,1295807,43503,129073,49,39,60,145,116,178,7,5,10,21,16,28,1,0,1,2,1,4,37,28,46,108,83,136,5,14,0.145,0.117,0.181,0.015,0.008,0.026,0.745,0.693,0.786,0.095,0.076,0.118,0.113,0.066,0.204,0.016,0.009,0.031,0.002,0.001,0.003,0.085,0.047,0.155,0.011,0.007,0.017
211,Mali,MLI,Country,1996,392991,313505,486823,1165996,930163,1444392,70886,52598,96217,210317,156057,285474,6976,3509,11983,20698,10412,35554,282667,216638,353599,838666,642759,1049120,32463,96316,40,32,50,119,95,148,7,5,10,22,16,29,1,0,1,2,1,4,29,22,36,86,66,107,3,10,0.18,0.148,0.219,0.018,0.009,0.032,0.718,0.664,0.761,0.084,0.067,0.104,0.084,0.051,0.142,0.015,0.009,0.027,0.001,0.001,0.003,0.06,0.036,0.102,0.007,0.005,0.011
211,Mali,MLI,Country,1997,381709,304517,473047,1132523,903495,1403519,71700,53409,96824,212732,158462,287275,7007,3590,12431,20790,10652,36882,261562,199542,331140,776049,592036,982486,41440,122953,38,30,47,112,90,139,7,5,10,21,16,28,1,0,1,2,1,4,26,20,33,77,59,97,4,12,0.187,0.159,0.222,0.018,0.01,0.033,0.684,0.635,0.727,0.11,0.088,0.136,0.075,0.049,0.121,0.014,0.009,0.024,0.001,0.001,0.003,0.051,0.032,0.084,0.008,0.006,0.012
211,Mali,MLI,Country,1998,358052,279939,449883,1062333,830574,1334793,78801,58673,107602,233802,174080,319253,7304,3892,13033,21671,11546,38667,256685,198049,325542,761578,587607,965875,15262,45282,34,27,43,102,80,128,8,6,10,23,17,31,1,0,1,2,1,4,25,19,31,73,57,93,1,4,0.22,0.192,0.251,0.021,0.011,0.036,0.717,0.673,0.753,0.043,0.034,0.055,0.066,0.043,0.105,0.014,0.009,0.024,0.001,0.001,0.003,0.047,0.03,0.076,0.003,0.002,0.004
211,Mali,MLI,Country,1999,379185,300320,473780,1125032,891043,1405694,80168,59572,105233,237855,176749,312225,7261,3849,13347,21543,11420,39600,251700,194745,319475,746789,577803,947875,40056,118844,35,28,44,105,83,131,7,6,10,22,16,29,1,0,1,2,1,4,23,18,30,70,54,88,4,11,0.211,0.187,0.238,0.019,0.01,0.033,0.663,0.625,0.696,0.107,0.085,0.133,0.064,0.044,0.095,0.013,0.009,0.021,0.001,0.001,0.002,0.042,0.028,0.066,0.007,0.005,0.009
211,Mali,MLI,Country,2000,404051,321489,501312,1198811,953850,1487381,88794,65748,117668,263449,195073,349118,7562,4020,13868,22437,11928,41147,264657,205323,332543,785233,609190,986647,43038,127692,37,29,45,108,86,134,8,6,11,24,18,32,1,0,1,2,1,4,24,19,30,71,55,89,4,12,0.219,0.197,0.244,0.019,0.01,0.032,0.654,0.623,0.685,0.108,0.086,0.134,0.066,0.047,0.099,0.015,0.01,0.022,0.001,0.001,0.002,0.043,0.03,0.066,0.007,0.006,0.01
211,Mali,MLI,Country,2001,437365,352220,531165,1297653,1045030,1575955,91689,67815,121170,272039,201206,359509,7815,4215,14455,23188,12505,42889,268705,206401,335608,797241,612387,995741,69156,205184,38,31,46,113,91,138,8,6,11,24,18,31,1,0,1,2,1,4,23,18,29,70,54,87,6,18,0.209,0.185,0.234,0.018,0.01,0.03,0.613,0.578,0.647,0.16,0.13,0.196,0.062,0.044,0.091,0.013,0.009,0.02,0.001,0.001,0.002,0.038,0.026,0.058,0.01,0.008,0.013
211,Mali,MLI,Country,2002,424143,334251,527036,1258422,991715,1563703,104348,77225,134283,309599,229124,398414,8575,4591,15517,25441,13621,46038,278093,213121,347300,825094,632325,1030431,33127,98287,36,28,45,106,84,132,9,7,11,26,19,34,1,0,1,2,1,4,23,18,29,70,53,87,3,8,0.246,0.213,0.279,0.02,0.011,0.033,0.655,0.619,0.689,0.079,0.063,0.099,0.057,0.041,0.083,0.014,0.01,0.021,0.001,0.001,0.002,0.037,0.026,0.055,0.004,0.004,0.006
211,Mali,MLI,Country,2003,498864,401039,607071,1480119,1189873,1801165,119421,89036,153467,354321,264167,455335,9680,4952,18224,28721,14693,54069,293932,225441,368438,872091,668879,1093146,75830,224987,41,33,49,121,97,147,10,7,13,29,22,37,1,0,1,2,1,4,24,18,30,71,55,89,6,18,0.239,0.201,0.278,0.019,0.011,0.032,0.588,0.542,0.629,0.154,0.125,0.189,0.06,0.045,0.084,0.014,0.01,0.021,0.001,0.001,0.002,0.036,0.025,0.051,0.009,0.008,0.012
